ID,label
Image_258.jpg,BROWN SIPROETA
Image_259.jpg,BLUE SPOTTED CROW
Image_26.jpg,POPINJAY
Image_260.jpg,RED POSTMAN
Image_261.jpg,TWO BARRED FLASHER
Image_262.jpg,ELBOWED PIERROT
Image_263.jpg,IPHICLUS SISTER
Image_264.jpg,BANDED PEACOCK
Image_265.jpg,GREAT EGGFLY
Image_266.jpg,WOOD SATYR
Image_267.jpg,AMERICAN SNOOT
Image_268.jpg,BLUE SPOTTED CROW
Image_269.jpg,EASTERN DAPPLE WHITE
Image_27.jpg,PAINTED LADY
Image_270.jpg,CHECQUERED SKIPPER
Image_271.jpg,AN 88
Image_272.jpg,AFRICAN GIANT SWALLOWTAIL
Image_273.jpg,METALMARK
Image_274.jpg,EASTERN DAPPLE WHITE
Image_275.jpg,GREY HAIRSTREAK
Image_276.jpg,GOLD BANDED
Image_277.jpg,CRIMSON PATCH
Image_278.jpg,SLEEPY ORANGE
Image_279.jpg,BANDED ORANGE HELICONIAN
Image_28.jpg,MALACHITE
Image_280.jpg,PAINTED LADY
Image_281.jpg,EASTERN DAPPLE WHITE
Image_282.jpg,EASTERN DAPPLE WHITE
Image_283.jpg,STRAITED QUEEN
Image_284.jpg,ORCHARD SWALLOW
Image_285.jpg,CLEOPATRA
Image_286.jpg,MILBERTS TORTOISESHELL
Image_287.jpg,YELLOW SWALLOW TAIL
Image_288.jpg,MONARCH
Image_289.jpg,DANAID EGGFLY
Image_29.jpg,LARGE MARBLE
Image_290.jpg,SILVER SPOT SKIPPER
Image_291.jpg,WOOD SATYR
Image_292.jpg,QUESTION MARK
Image_293.jpg,JULIA
Image_294.jpg,SOUTHERN DOGFACE
Image_295.jpg,MILBERTS TORTOISESHELL
Image_296.jpg,CABBAGE WHITE
Image_297.jpg,TROPICAL LEAFWING
Image_298.jpg,METALMARK
Image_299.jpg,PURPLISH COPPER
Image_3.jpg,ZEBRA LONG WING
Image_30.jpg,AN 88
Image_300.jpg,LARGE MARBLE
Image_301.jpg,LARGE MARBLE
Image_302.jpg,MILBERTS TORTOISESHELL
Image_303.jpg,COMMON WOOD-NYMPH
Image_304.jpg,RED ADMIRAL
Image_305.jpg,AN 88
Image_306.jpg,BROWN SIPROETA
Image_307.jpg,RED ADMIRAL
Image_308.jpg,EASTERN DAPPLE WHITE
Image_309.jpg,ULYSES
Image_31.jpg,APPOLLO
Image_310.jpg,ULYSES
Image_311.jpg,SLEEPY ORANGE
Image_312.jpg,RED CRACKER
Image_313.jpg,PURPLISH COPPER
Image_314.jpg,GREAT JAY
Image_315.jpg,ZEBRA LONG WING
Image_316.jpg,BLUE MORPHO
Image_317.jpg,ULYSES
Image_318.jpg,MOURNING CLOAK
Image_319.jpg,PEACOCK
Image_32.jpg,RED ADMIRAL
Image_320.jpg,POPINJAY
Image_321.jpg,POPINJAY
Image_322.jpg,GREAT EGGFLY
Image_323.jpg,BLUE SPOTTED CROW
Image_324.jpg,PURPLE HAIRSTREAK
Image_325.jpg,SLEEPY ORANGE
Image_326.jpg,MANGROVE SKIPPER
Image_327.jpg,YELLOW SWALLOW TAIL
Image_328.jpg,PEACOCK
Image_329.jpg,MOURNING CLOAK
Image_33.jpg,GREAT JAY
Image_330.jpg,QUESTION MARK
Image_331.jpg,SCARCE SWALLOW
Image_332.jpg,MONARCH
Image_333.jpg,SOUTHERN DOGFACE
Image_334.jpg,MALACHITE
Image_335.jpg,SILVER SPOT SKIPPER
Image_336.jpg,RED SPOTTED PURPLE
Image_337.jpg,SOOTYWING
Image_338.jpg,MILBERTS TORTOISESHELL
Image_339.jpg,CLEOPATRA
Image_34.jpg,PIPEVINE SWALLOW
Image_340.jpg,BLUE SPOTTED CROW
Image_341.jpg,VICEROY
Image_342.jpg,STRAITED QUEEN
Image_343.jpg,POPINJAY
Image_344.jpg,BECKERS WHITE
Image_345.jpg,PINE WHITE
Image_346.jpg,METALMARK
Image_347.jpg,SLEEPY ORANGE
Image_348.jpg,PEACOCK
Image_349.jpg,STRAITED QUEEN
Image_35.jpg,CRECENT
Image_350.jpg,AMERICAN SNOOT
Image_351.jpg,IPHICLUS SISTER
Image_352.jpg,COPPER TAIL
Image_353.jpg,CRIMSON PATCH
Image_354.jpg,BANDED ORANGE HELICONIAN
Image_355.jpg,PAINTED LADY
Image_356.jpg,EASTERN COMA
Image_357.jpg,CHESTNUT
Image_358.jpg,EASTERN COMA
Image_359.jpg,BANDED ORANGE HELICONIAN
Image_36.jpg,ORANGE TIP
Image_360.jpg,EASTERN PINE ELFIN
Image_361.jpg,AN 88
Image_362.jpg,SOUTHERN DOGFACE
Image_363.jpg,AN 88
Image_364.jpg,GREAT JAY
Image_365.jpg,DANAID EGGFLY
Image_366.jpg,PINE WHITE
Image_367.jpg,PAINTED LADY
Image_368.jpg,GREAT JAY
Image_369.jpg,MONARCH
Image_37.jpg,PURPLE HAIRSTREAK
Image_370.jpg,ZEBRA LONG WING
Image_371.jpg,SCARCE SWALLOW
Image_372.jpg,SOUTHERN DOGFACE
Image_373.jpg,ZEBRA LONG WING
Image_374.jpg,INDRA SWALLOW
Image_375.jpg,CAIRNS BIRDWING
Image_376.jpg,ATALA
Image_377.jpg,PAINTED LADY
Image_378.jpg,QUESTION MARK
Image_379.jpg,CRIMSON PATCH
Image_38.jpg,SOOTYWING
Image_380.jpg,POPINJAY
Image_381.jpg,CLEOPATRA
Image_382.jpg,MOURNING CLOAK
Image_383.jpg,TWO BARRED FLASHER
Image_384.jpg,CHECQUERED SKIPPER
Image_385.jpg,MALACHITE
Image_386.jpg,PEACOCK
Image_387.jpg,TROPICAL LEAFWING
Image_388.jpg,MOURNING CLOAK
Image_389.jpg,IPHICLUS SISTER
Image_39.jpg,COPPER TAIL
Image_390.jpg,BLUE SPOTTED CROW
Image_391.jpg,SILVER SPOT SKIPPER
Image_392.jpg,JULIA
Image_393.jpg,EASTERN COMA
Image_394.jpg,ADONIS
Image_395.jpg,ZEBRA LONG WING
Image_396.jpg,GREY HAIRSTREAK
Image_397.jpg,YELLOW SWALLOW TAIL
Image_398.jpg,RED SPOTTED PURPLE
Image_399.jpg,TWO BARRED FLASHER
Image_4.jpg,RED SPOTTED PURPLE
Image_40.jpg,BLUE SPOTTED CROW
Image_400.jpg,BANDED ORANGE HELICONIAN
Image_401.jpg,ULYSES
Image_402.jpg,ORANGE OAKLEAF
Image_403.jpg,SLEEPY ORANGE
Image_404.jpg,AMERICAN SNOOT
Image_405.jpg,COMMON WOOD-NYMPH
Image_406.jpg,PURPLISH COPPER
Image_407.jpg,CLOUDED SULPHUR
Image_408.jpg,MONARCH
Image_409.jpg,TWO BARRED FLASHER
Image_41.jpg,PAINTED LADY
Image_410.jpg,DANAID EGGFLY
Image_411.jpg,ELBOWED PIERROT
Image_412.jpg,MANGROVE SKIPPER
Image_413.jpg,GREAT EGGFLY
Image_414.jpg,GREAT EGGFLY
Image_415.jpg,CLOUDED SULPHUR
Image_416.jpg,APPOLLO
Image_417.jpg,CLOUDED SULPHUR
Image_418.jpg,ATALA
Image_419.jpg,ORANGE OAKLEAF
Image_42.jpg,PAINTED LADY
Image_420.jpg,GREAT EGGFLY
Image_421.jpg,PAINTED LADY
Image_422.jpg,QUESTION MARK
Image_423.jpg,BECKERS WHITE
Image_424.jpg,MILBERTS TORTOISESHELL
Image_425.jpg,YELLOW SWALLOW TAIL
Image_426.jpg,PURPLE HAIRSTREAK
Image_427.jpg,SILVER SPOT SKIPPER
Image_428.jpg,CABBAGE WHITE
Image_429.jpg,SOOTYWING
Image_43.jpg,EASTERN DAPPLE WHITE
Image_430.jpg,ORCHARD SWALLOW
Image_431.jpg,CRIMSON PATCH
Image_432.jpg,CAIRNS BIRDWING
Image_433.jpg,PAPER KITE
Image_434.jpg,ULYSES
Image_435.jpg,IPHICLUS SISTER
Image_436.jpg,PURPLE HAIRSTREAK
Image_437.jpg,RED POSTMAN
Image_438.jpg,CLOUDED SULPHUR
Image_439.jpg,SOUTHERN DOGFACE
Image_44.jpg,AN 88
Image_440.jpg,ORANGE OAKLEAF
Image_441.jpg,CRECENT
Image_442.jpg,COMMON BANDED AWL
Image_443.jpg,EASTERN DAPPLE WHITE
Image_444.jpg,BANDED ORANGE HELICONIAN
Image_445.jpg,ORANGE TIP
Image_446.jpg,MILBERTS TORTOISESHELL
Image_447.jpg,RED ADMIRAL
Image_448.jpg,JULIA
Image_449.jpg,PURPLE HAIRSTREAK
Image_45.jpg,MALACHITE
Image_450.jpg,GREAT EGGFLY
Image_451.jpg,WOOD SATYR
Image_452.jpg,MILBERTS TORTOISESHELL
Image_453.jpg,POPINJAY
Image_454.jpg,RED SPOTTED PURPLE
Image_455.jpg,COMMON WOOD-NYMPH
Image_456.jpg,BLACK HAIRSTREAK
Image_457.jpg,CLOUDED SULPHUR
Image_458.jpg,BLACK HAIRSTREAK
Image_459.jpg,COMMON BANDED AWL
Image_46.jpg,DANAID EGGFLY
Image_460.jpg,EASTERN COMA
Image_461.jpg,POPINJAY
Image_462.jpg,ZEBRA LONG WING
Image_463.jpg,YELLOW SWALLOW TAIL
Image_464.jpg,SCARCE SWALLOW
Image_465.jpg,BECKERS WHITE
Image_466.jpg,METALMARK
Image_467.jpg,LARGE MARBLE
Image_468.jpg,RED POSTMAN
Image_469.jpg,PURPLISH COPPER
Image_47.jpg,SLEEPY ORANGE
Image_470.jpg,IPHICLUS SISTER
Image_471.jpg,WOOD SATYR
Image_472.jpg,RED ADMIRAL
Image_473.jpg,COPPER TAIL
Image_474.jpg,MESTRA
Image_475.jpg,SLEEPY ORANGE
Image_476.jpg,AN 88
Image_477.jpg,MESTRA
Image_478.jpg,COPPER TAIL
Image_479.jpg,VICEROY
Image_48.jpg,APPOLLO
Image_480.jpg,CHECQUERED SKIPPER
Image_481.jpg,GOLD BANDED
Image_482.jpg,ULYSES
Image_483.jpg,MESTRA
Image_484.jpg,GOLD BANDED
Image_485.jpg,BECKERS WHITE
Image_486.jpg,GOLD BANDED
Image_487.jpg,SLEEPY ORANGE
Image_488.jpg,RED SPOTTED PURPLE
Image_489.jpg,PAPER KITE
Image_49.jpg,BLACK HAIRSTREAK
Image_490.jpg,DANAID EGGFLY
Image_491.jpg,PINE WHITE
Image_492.jpg,EASTERN COMA
Image_493.jpg,ULYSES
Image_494.jpg,GREEN CELLED CATTLEHEART
Image_495.jpg,MANGROVE SKIPPER
Image_496.jpg,AN 88
Image_497.jpg,SOUTHERN DOGFACE
Image_498.jpg,MOURNING CLOAK
Image_499.jpg,COPPER TAIL
Image_5.jpg,RED SPOTTED PURPLE
Image_50.jpg,COMMON WOOD-NYMPH
Image_500.jpg,BECKERS WHITE
Image_501.jpg,ATALA
Image_502.jpg,MILBERTS TORTOISESHELL
Image_503.jpg,ORCHARD SWALLOW
Image_504.jpg,AFRICAN GIANT SWALLOWTAIL
Image_505.jpg,TROPICAL LEAFWING
Image_506.jpg,BLUE SPOTTED CROW
Image_507.jpg,BANDED PEACOCK
Image_508.jpg,BANDED PEACOCK
Image_509.jpg,CLEOPATRA
Image_51.jpg,SILVER SPOT SKIPPER
Image_510.jpg,PEACOCK
Image_511.jpg,RED SPOTTED PURPLE
Image_512.jpg,CAIRNS BIRDWING
Image_513.jpg,BANDED PEACOCK
Image_514.jpg,MOURNING CLOAK
Image_515.jpg,COMMON BANDED AWL
Image_516.jpg,CAIRNS BIRDWING
Image_517.jpg,CHECQUERED SKIPPER
Image_518.jpg,PAINTED LADY
Image_519.jpg,PEACOCK
Image_52.jpg,GOLD BANDED
Image_520.jpg,CHECQUERED SKIPPER
Image_521.jpg,STRAITED QUEEN
Image_522.jpg,ELBOWED PIERROT
Image_523.jpg,EASTERN PINE ELFIN
Image_524.jpg,MESTRA
Image_525.jpg,AFRICAN GIANT SWALLOWTAIL
Image_526.jpg,ORCHARD SWALLOW
Image_527.jpg,SLEEPY ORANGE
Image_528.jpg,CHECQUERED SKIPPER
Image_529.jpg,INDRA SWALLOW
Image_53.jpg,RED CRACKER
Image_530.jpg,SCARCE SWALLOW
Image_531.jpg,AFRICAN GIANT SWALLOWTAIL
Image_532.jpg,CRIMSON PATCH
Image_533.jpg,CLOUDED SULPHUR
Image_534.jpg,BLUE SPOTTED CROW
Image_535.jpg,TROPICAL LEAFWING
Image_536.jpg,ATALA
Image_537.jpg,PINE WHITE
Image_538.jpg,CABBAGE WHITE
Image_539.jpg,BANDED PEACOCK
Image_54.jpg,ATALA
Image_540.jpg,BROWN SIPROETA
Image_541.jpg,YELLOW SWALLOW TAIL
Image_542.jpg,ADONIS
Image_543.jpg,SOOTYWING
Image_544.jpg,EASTERN COMA
Image_545.jpg,MOURNING CLOAK
Image_546.jpg,CRIMSON PATCH
Image_547.jpg,PINE WHITE
Image_548.jpg,COPPER TAIL
Image_549.jpg,MALACHITE
Image_55.jpg,PINE WHITE
Image_550.jpg,EASTERN PINE ELFIN
Image_551.jpg,SLEEPY ORANGE
Image_552.jpg,TWO BARRED FLASHER
Image_553.jpg,BLACK HAIRSTREAK
Image_554.jpg,CHECQUERED SKIPPER
Image_555.jpg,CABBAGE WHITE
Image_556.jpg,INDRA SWALLOW
Image_557.jpg,RED POSTMAN
Image_558.jpg,IPHICLUS SISTER
Image_559.jpg,CLEOPATRA
Image_56.jpg,BECKERS WHITE
Image_560.jpg,CRECENT
Image_561.jpg,MILBERTS TORTOISESHELL
Image_562.jpg,POPINJAY
Image_563.jpg,SOUTHERN DOGFACE
Image_564.jpg,MOURNING CLOAK
Image_565.jpg,SCARCE SWALLOW
Image_566.jpg,MESTRA
Image_567.jpg,APPOLLO
Image_568.jpg,RED SPOTTED PURPLE
Image_569.jpg,TROPICAL LEAFWING
Image_57.jpg,MESTRA
Image_570.jpg,GREY HAIRSTREAK
Image_571.jpg,PURPLISH COPPER
Image_572.jpg,RED CRACKER
Image_573.jpg,GREEN CELLED CATTLEHEART
Image_574.jpg,CLEOPATRA
Image_575.jpg,GREAT JAY
Image_576.jpg,COMMON WOOD-NYMPH
Image_577.jpg,CHESTNUT
Image_578.jpg,BROWN SIPROETA
Image_579.jpg,PAINTED LADY
Image_58.jpg,DANAID EGGFLY
Image_580.jpg,ORCHARD SWALLOW
Image_581.jpg,EASTERN COMA
Image_582.jpg,RED ADMIRAL
Image_583.jpg,ZEBRA LONG WING
Image_584.jpg,ZEBRA LONG WING
Image_585.jpg,JULIA
Image_586.jpg,PEACOCK
Image_587.jpg,PURPLISH COPPER
Image_588.jpg,MALACHITE
Image_589.jpg,BROWN SIPROETA
Image_59.jpg,SILVER SPOT SKIPPER
Image_590.jpg,PAINTED LADY
Image_591.jpg,SOUTHERN DOGFACE
Image_592.jpg,BLACK HAIRSTREAK
Image_593.jpg,CAIRNS BIRDWING
Image_594.jpg,RED POSTMAN
Image_595.jpg,POPINJAY
Image_596.jpg,PAINTED LADY
Image_597.jpg,EASTERN PINE ELFIN
Image_598.jpg,PAINTED LADY
Image_599.jpg,PEACOCK
Image_6.jpg,GREAT JAY
Image_60.jpg,BLUE SPOTTED CROW
Image_600.jpg,CRIMSON PATCH
Image_601.jpg,PURPLE HAIRSTREAK
Image_602.jpg,CRIMSON PATCH
Image_603.jpg,ZEBRA LONG WING
Image_604.jpg,RED POSTMAN
Image_605.jpg,CRECENT
Image_606.jpg,COMMON BANDED AWL
Image_607.jpg,GREAT JAY
Image_608.jpg,TROPICAL LEAFWING
Image_609.jpg,RED SPOTTED PURPLE
Image_61.jpg,BANDED PEACOCK
Image_610.jpg,COPPER TAIL
Image_611.jpg,ZEBRA LONG WING
Image_612.jpg,BECKERS WHITE
Image_613.jpg,PURPLISH COPPER
Image_614.jpg,CABBAGE WHITE
Image_615.jpg,SLEEPY ORANGE
Image_616.jpg,SCARCE SWALLOW
Image_617.jpg,MONARCH
Image_618.jpg,SILVER SPOT SKIPPER
Image_619.jpg,BLUE SPOTTED CROW
Image_62.jpg,CAIRNS BIRDWING
Image_620.jpg,CLOUDED SULPHUR
Image_621.jpg,MESTRA
Image_622.jpg,DANAID EGGFLY
Image_623.jpg,SCARCE SWALLOW
Image_624.jpg,COPPER TAIL
Image_625.jpg,AMERICAN SNOOT
Image_626.jpg,INDRA SWALLOW
Image_627.jpg,PEACOCK
Image_628.jpg,CHESTNUT
Image_629.jpg,RED ADMIRAL
Image_63.jpg,ZEBRA LONG WING
Image_630.jpg,PIPEVINE SWALLOW
Image_631.jpg,CHESTNUT
Image_632.jpg,CLEOPATRA
Image_633.jpg,RED POSTMAN
Image_634.jpg,LARGE MARBLE
Image_635.jpg,METALMARK
Image_636.jpg,INDRA SWALLOW
Image_637.jpg,BLUE SPOTTED CROW
Image_638.jpg,RED CRACKER
Image_639.jpg,ULYSES
Image_64.jpg,ATALA
Image_640.jpg,COPPER TAIL
Image_641.jpg,MESTRA
Image_642.jpg,QUESTION MARK
Image_643.jpg,QUESTION MARK
Image_644.jpg,ZEBRA LONG WING
Image_645.jpg,GREAT EGGFLY
Image_646.jpg,PURPLE HAIRSTREAK
Image_647.jpg,CLODIUS PARNASSIAN
Image_648.jpg,CLEOPATRA
Image_649.jpg,DANAID EGGFLY
Image_65.jpg,PIPEVINE SWALLOW
Image_650.jpg,AMERICAN SNOOT
Image_651.jpg,SLEEPY ORANGE
Image_652.jpg,COMMON WOOD-NYMPH
Image_653.jpg,RED SPOTTED PURPLE
Image_654.jpg,GREAT JAY
Image_655.jpg,AFRICAN GIANT SWALLOWTAIL
Image_656.jpg,CRIMSON PATCH
Image_657.jpg,SLEEPY ORANGE
Image_658.jpg,PURPLE HAIRSTREAK
Image_659.jpg,ADONIS
Image_66.jpg,PEACOCK
Image_660.jpg,CLODIUS PARNASSIAN
Image_661.jpg,BLACK HAIRSTREAK
Image_662.jpg,APPOLLO
Image_663.jpg,ORCHARD SWALLOW
Image_664.jpg,VICEROY
Image_665.jpg,TWO BARRED FLASHER
Image_666.jpg,BANDED PEACOCK
Image_667.jpg,MALACHITE
Image_668.jpg,AMERICAN SNOOT
Image_669.jpg,YELLOW SWALLOW TAIL
Image_67.jpg,MOURNING CLOAK
Image_670.jpg,CLEOPATRA
Image_671.jpg,BROWN SIPROETA
Image_672.jpg,RED CRACKER
Image_673.jpg,RED POSTMAN
Image_674.jpg,ORANGE TIP
Image_675.jpg,COMMON WOOD-NYMPH
Image_676.jpg,YELLOW SWALLOW TAIL
Image_677.jpg,GREEN CELLED CATTLEHEART
Image_678.jpg,BANDED ORANGE HELICONIAN
Image_679.jpg,CAIRNS BIRDWING
Image_68.jpg,EASTERN DAPPLE WHITE
Image_680.jpg,ORCHARD SWALLOW
Image_681.jpg,MALACHITE
Image_682.jpg,AN 88
Image_683.jpg,PURPLISH COPPER
Image_684.jpg,MANGROVE SKIPPER
Image_685.jpg,IPHICLUS SISTER
Image_686.jpg,RED POSTMAN
Image_687.jpg,RED CRACKER
Image_688.jpg,ULYSES
Image_689.jpg,SILVER SPOT SKIPPER
Image_69.jpg,MANGROVE SKIPPER
Image_690.jpg,CLEOPATRA
Image_691.jpg,QUESTION MARK
Image_692.jpg,AN 88
Image_693.jpg,COPPER TAIL
Image_694.jpg,BANDED ORANGE HELICONIAN
Image_695.jpg,EASTERN PINE ELFIN
Image_696.jpg,BANDED ORANGE HELICONIAN
Image_697.jpg,CHESTNUT
Image_698.jpg,ORANGE OAKLEAF
Image_699.jpg,CLEOPATRA
Image_7.jpg,IPHICLUS SISTER
Image_70.jpg,ORCHARD SWALLOW
Image_700.jpg,ULYSES
Image_701.jpg,PIPEVINE SWALLOW
Image_702.jpg,RED CRACKER
Image_703.jpg,INDRA SWALLOW
Image_704.jpg,GOLD BANDED
Image_705.jpg,SCARCE SWALLOW
Image_706.jpg,METALMARK
Image_707.jpg,SLEEPY ORANGE
Image_708.jpg,PINE WHITE
Image_709.jpg,BLUE MORPHO
Image_71.jpg,CHESTNUT
Image_710.jpg,BANDED PEACOCK
Image_711.jpg,MOURNING CLOAK
Image_712.jpg,COMMON WOOD-NYMPH
Image_713.jpg,TWO BARRED FLASHER
Image_714.jpg,BLUE SPOTTED CROW
Image_715.jpg,ELBOWED PIERROT
Image_716.jpg,BECKERS WHITE
Image_717.jpg,PAPER KITE
Image_718.jpg,BROWN SIPROETA
Image_719.jpg,ATALA
Image_72.jpg,JULIA
Image_720.jpg,CLOUDED SULPHUR
Image_721.jpg,SOOTYWING
Image_722.jpg,ULYSES
Image_723.jpg,CHESTNUT
Image_724.jpg,CRECENT
Image_725.jpg,LARGE MARBLE
Image_726.jpg,CAIRNS BIRDWING
Image_727.jpg,CHECQUERED SKIPPER
Image_728.jpg,IPHICLUS SISTER
Image_729.jpg,BLACK HAIRSTREAK
Image_73.jpg,GREAT JAY
Image_730.jpg,CRIMSON PATCH
Image_731.jpg,GREAT JAY
Image_732.jpg,CABBAGE WHITE
Image_733.jpg,IPHICLUS SISTER
Image_734.jpg,BLUE SPOTTED CROW
Image_735.jpg,EASTERN DAPPLE WHITE
Image_736.jpg,AFRICAN GIANT SWALLOWTAIL
Image_737.jpg,IPHICLUS SISTER
Image_738.jpg,GREY HAIRSTREAK
Image_739.jpg,IPHICLUS SISTER
Image_74.jpg,SLEEPY ORANGE
Image_740.jpg,GREY HAIRSTREAK
Image_741.jpg,CLOUDED SULPHUR
Image_742.jpg,JULIA
Image_743.jpg,PAPER KITE
Image_744.jpg,SOUTHERN DOGFACE
Image_745.jpg,CHECQUERED SKIPPER
Image_746.jpg,PINE WHITE
Image_747.jpg,ELBOWED PIERROT
Image_748.jpg,IPHICLUS SISTER
Image_749.jpg,PURPLISH COPPER
Image_75.jpg,STRAITED QUEEN
Image_750.jpg,STRAITED QUEEN
Image_751.jpg,CHECQUERED SKIPPER
Image_752.jpg,RED CRACKER
Image_753.jpg,ZEBRA LONG WING
Image_754.jpg,STRAITED QUEEN
Image_755.jpg,GOLD BANDED
Image_756.jpg,BANDED ORANGE HELICONIAN
Image_757.jpg,SOOTYWING
Image_758.jpg,SOOTYWING
Image_759.jpg,COMMON BANDED AWL
Image_76.jpg,SOOTYWING
Image_760.jpg,YELLOW SWALLOW TAIL
Image_761.jpg,RED ADMIRAL
Image_762.jpg,YELLOW SWALLOW TAIL
Image_763.jpg,QUESTION MARK
Image_764.jpg,MOURNING CLOAK
Image_765.jpg,AN 88
Image_766.jpg,CLOUDED SULPHUR
Image_767.jpg,METALMARK
Image_768.jpg,SCARCE SWALLOW
Image_769.jpg,BLUE SPOTTED CROW
Image_77.jpg,EASTERN PINE ELFIN
Image_770.jpg,CHESTNUT
Image_771.jpg,STRAITED QUEEN
Image_772.jpg,VICEROY
Image_773.jpg,COMMON BANDED AWL
Image_774.jpg,BLACK HAIRSTREAK
Image_775.jpg,GREEN CELLED CATTLEHEART
Image_776.jpg,TWO BARRED FLASHER
Image_777.jpg,SILVER SPOT SKIPPER
Image_778.jpg,MONARCH
Image_779.jpg,SCARCE SWALLOW
Image_78.jpg,WOOD SATYR
Image_780.jpg,SILVER SPOT SKIPPER
Image_781.jpg,CAIRNS BIRDWING
Image_782.jpg,DANAID EGGFLY
Image_783.jpg,CABBAGE WHITE
Image_784.jpg,COPPER TAIL
Image_785.jpg,EASTERN PINE ELFIN
Image_786.jpg,CRIMSON PATCH
Image_787.jpg,CLODIUS PARNASSIAN
Image_788.jpg,GREY HAIRSTREAK
Image_789.jpg,BANDED ORANGE HELICONIAN
Image_79.jpg,EASTERN PINE ELFIN
Image_790.jpg,SOOTYWING
Image_791.jpg,YELLOW SWALLOW TAIL
Image_792.jpg,DANAID EGGFLY
Image_793.jpg,AFRICAN GIANT SWALLOWTAIL
Image_794.jpg,SOUTHERN DOGFACE
Image_795.jpg,GREAT EGGFLY
Image_796.jpg,PAPER KITE
Image_797.jpg,CABBAGE WHITE
Image_798.jpg,RED ADMIRAL
Image_799.jpg,TWO BARRED FLASHER
Image_8.jpg,CAIRNS BIRDWING
Image_80.jpg,BECKERS WHITE
Image_800.jpg,GREAT EGGFLY
Image_801.jpg,RED POSTMAN
Image_802.jpg,RED CRACKER
Image_803.jpg,PIPEVINE SWALLOW
Image_804.jpg,SOOTYWING
Image_805.jpg,WOOD SATYR
Image_806.jpg,RED POSTMAN
Image_807.jpg,MANGROVE SKIPPER
Image_808.jpg,PURPLE HAIRSTREAK
Image_809.jpg,ULYSES
Image_81.jpg,MOURNING CLOAK
Image_810.jpg,GREAT JAY
Image_811.jpg,PAINTED LADY
Image_812.jpg,MILBERTS TORTOISESHELL
Image_813.jpg,AMERICAN SNOOT
Image_814.jpg,EASTERN PINE ELFIN
Image_815.jpg,PAPER KITE
Image_816.jpg,CLEOPATRA
Image_817.jpg,CLOUDED SULPHUR
Image_818.jpg,BANDED ORANGE HELICONIAN
Image_819.jpg,PINE WHITE
Image_82.jpg,COMMON BANDED AWL
Image_820.jpg,PINE WHITE
Image_821.jpg,AN 88
Image_822.jpg,MESTRA
Image_823.jpg,ORANGE OAKLEAF
Image_824.jpg,BROWN SIPROETA
Image_825.jpg,CLODIUS PARNASSIAN
Image_826.jpg,CABBAGE WHITE
Image_827.jpg,EASTERN DAPPLE WHITE
Image_828.jpg,JULIA
Image_829.jpg,GOLD BANDED
Image_83.jpg,RED CRACKER
Image_830.jpg,WOOD SATYR
Image_831.jpg,BANDED PEACOCK
Image_832.jpg,RED CRACKER
Image_833.jpg,MALACHITE
Image_834.jpg,SLEEPY ORANGE
Image_835.jpg,PURPLISH COPPER
Image_836.jpg,VICEROY
Image_837.jpg,STRAITED QUEEN
Image_838.jpg,GREAT JAY
Image_839.jpg,IPHICLUS SISTER
Image_84.jpg,BLUE MORPHO
Image_840.jpg,PINE WHITE
Image_841.jpg,COMMON WOOD-NYMPH
Image_842.jpg,TROPICAL LEAFWING
Image_843.jpg,VICEROY
Image_844.jpg,MANGROVE SKIPPER
Image_845.jpg,CAIRNS BIRDWING
Image_846.jpg,ORANGE OAKLEAF
Image_847.jpg,EASTERN DAPPLE WHITE
Image_848.jpg,CRIMSON PATCH
Image_849.jpg,BROWN SIPROETA
Image_85.jpg,STRAITED QUEEN
Image_850.jpg,ORANGE TIP
Image_851.jpg,DANAID EGGFLY
Image_852.jpg,CRIMSON PATCH
Image_853.jpg,MOURNING CLOAK
Image_854.jpg,POPINJAY
Image_855.jpg,GREAT JAY
Image_856.jpg,GREAT JAY
Image_857.jpg,PAPER KITE
Image_858.jpg,GREEN CELLED CATTLEHEART
Image_859.jpg,BLUE SPOTTED CROW
Image_86.jpg,CHESTNUT
Image_860.jpg,CLEOPATRA
Image_861.jpg,SLEEPY ORANGE
Image_862.jpg,BLACK HAIRSTREAK
Image_863.jpg,QUESTION MARK
Image_864.jpg,TWO BARRED FLASHER
Image_865.jpg,YELLOW SWALLOW TAIL
Image_866.jpg,PURPLISH COPPER
Image_867.jpg,PURPLE HAIRSTREAK
Image_868.jpg,GREAT EGGFLY
Image_869.jpg,CHESTNUT
Image_87.jpg,ORCHARD SWALLOW
Image_870.jpg,ATALA
Image_871.jpg,PINE WHITE
Image_872.jpg,JULIA
Image_873.jpg,PAPER KITE
Image_874.jpg,CHECQUERED SKIPPER
Image_875.jpg,AMERICAN SNOOT
Image_876.jpg,BROWN SIPROETA
Image_877.jpg,MONARCH
Image_878.jpg,JULIA
Image_879.jpg,BROWN SIPROETA
Image_88.jpg,ATALA
Image_880.jpg,BLUE MORPHO
Image_881.jpg,AN 88
Image_882.jpg,GREAT EGGFLY
Image_883.jpg,CLOUDED SULPHUR
Image_884.jpg,ZEBRA LONG WING
Image_885.jpg,COPPER TAIL
Image_886.jpg,ZEBRA LONG WING
Image_887.jpg,SCARCE SWALLOW
Image_888.jpg,PAPER KITE
Image_889.jpg,SCARCE SWALLOW
Image_89.jpg,GREEN CELLED CATTLEHEART
Image_890.jpg,CAIRNS BIRDWING
